@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,5580,CIB,not_inst,73.948598,no,36
cf,type1,nob/c,not_neg,not_lpsm,5040,CIB,not_inst,84.547739,no,48
cf,type3,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,99.542683,no,42
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,95.708955,no,40
cf,type1,nob/c,not_neg,not_lpsm,5580,EXP,to_inst,54.056047,no,49
cf,type2,b/c,not_neg,not_lpsm,3480,EXP,to_inst,96.006944,no,47
cf,type1,nob/c,not_neg,not_lpsm,4200,CIB,to_inst,88.407821,no,45
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,to_inst,59.937238,no,33
ncf,type1,nob/c,not_neg,not_lpsm,960,EXP,to_inst,46.010638,yes,56
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,57.305195,no,32
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,85.201149,no,48
ncf,type1,nob/c,not_neg,not_lpsm,10380,EXP,to_inst,107.260479,yes,48
cf,type1,nob/c,neg_amm,not_lpsm,5520,EXP,to_inst,61.554622,yes,39
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,not_inst,93.545082,no,45
cf,type1,nob/c,not_neg,not_lpsm,15120,EXP,not_inst,94.976636,no,20
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,53.810976,no,37
cf,type1,nob/c,neg_amm,not_lpsm,6360,EXP,to_inst,79.040404,no,43
cf,type2,b/c,not_neg,not_lpsm,4680,CIB,to_inst,98.469388,no,34
?,type2,b/c,not_neg,not_lpsm,2280,EXP,to_inst,84.42029,no,61
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,67.287234,no,13
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,36.169102,no,39
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,71.586345,no,40
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,64.271654,no,44
cf,type1,nob/c,neg_amm,not_lpsm,8100,EXP,not_inst,81.936813,no,43
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,73.148148,no,36
cf,type1,nob/c,not_neg,not_lpsm,7620,CIB,not_inst,64.405204,no,22
cf,type1,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,43.075284,no,52
cf,type1,nob/c,not_neg,not_lpsm,11040,EXP,to_inst,51.871257,no,42
cf,type2,b/c,not_neg,not_lpsm,3240,CIB,not_inst,99.542683,no,58
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,91.881443,no,35
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,not_inst,78.371711,no,46
cf,type1,nob/c,not_neg,not_lpsm,2640,EXP,to_inst,59.228188,no,36
cf,type3,nob/c,not_neg,not_lpsm,3180,EXP,to_inst,70.220588,no,50
cf,type2,b/c,not_neg,not_lpsm,5460,CIB,to_inst,80.063291,no,20
ncf,type1,nob/c,not_neg,not_lpsm,6780,CIB,not_inst,80.032468,no,31
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,86.572052,yes,48
cf,type1,nob/c,neg_amm,not_lpsm,7320,EXP,to_inst,20.646438,yes,35
cf,type1,nob/c,not_neg,lpsm,11460,EXP,to_inst,81.47482,no,15
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,not_inst,74.481567,no,26
cf,type1,nob/c,not_neg,not_lpsm,1680,CIB,to_inst,76.685393,yes,48
cf,type1,nob/c,not_neg,not_lpsm,8340,CIB,to_inst,83.730159,no,24
