@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,5580,not_inst,73.948598,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5040,not_inst,84.547739,direct,no,48
type3,nob/c,not_neg,not_lpsm,sb,home,4440,not_inst,99.542683,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,95.708955,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5580,to_inst,54.056047,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,3480,to_inst,96.006944,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,88.407821,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,5760,to_inst,59.937238,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,960,to_inst,46.010638,direct,yes,56
type1,nob/c,not_neg,not_lpsm,sb,home,2520,to_inst,57.305195,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,85.201149,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,10380,to_inst,107.260479,direct,yes,48
type1,nob/c,neg_amm,not_lpsm,sb,home,5520,to_inst,61.554622,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,5880,not_inst,93.545082,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,15120,not_inst,94.976636,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,53.810976,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,6360,to_inst,79.040404,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,4680,to_inst,98.469388,direct,no,34
type2,b/c,not_neg,not_lpsm,sb,home,2280,to_inst,84.42029,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,67.287234,direct,no,13
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,36.169102,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,8280,not_inst,71.586345,direct,no,40
