@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
316500,not_neg,not_lpsm,428000,5580,not_inst,73.948598,no,36
336500,not_neg,not_lpsm,398000,5040,not_inst,84.547739,no,48
326500,not_neg,not_lpsm,328000,4440,not_inst,99.542683,no,42
256500,not_neg,not_lpsm,268000,4500,not_inst,95.708955,no,40
366500,not_neg,not_lpsm,678000,5580,to_inst,54.056047,no,49
276500,not_neg,not_lpsm,288000,3480,to_inst,96.006944,no,47
316500,not_neg,not_lpsm,358000,4200,to_inst,88.407821,no,45
286500,not_neg,not_lpsm,478000,5760,to_inst,59.937238,no,33
86500,not_neg,not_lpsm,188000,960,to_inst,46.010638,yes,56
176500,not_neg,not_lpsm,308000,2520,to_inst,57.305195,no,32
296500,not_neg,not_lpsm,348000,5820,not_inst,85.201149,no,48
716500,not_neg,not_lpsm,668000,10380,to_inst,107.260479,yes,48
146500,neg_amm,not_lpsm,238000,5520,to_inst,61.554622,yes,39
456500,not_neg,not_lpsm,488000,5880,not_inst,93.545082,no,45
406500,not_neg,not_lpsm,428000,15120,not_inst,94.976636,no,20
176500,not_neg,not_lpsm,328000,2640,to_inst,53.810976,no,37
156500,neg_amm,not_lpsm,198000,6360,to_inst,79.040404,no,43
96500,not_neg,not_lpsm,98000,4680,to_inst,98.469388,no,34
116500,not_neg,not_lpsm,138000,2280,to_inst,84.42029,no,61
126500,not_neg,not_lpsm,188000,5340,to_inst,67.287234,no,13
346500,not_neg,not_lpsm,958000,4320,to_inst,36.169102,no,39
356500,not_neg,not_lpsm,498000,8280,not_inst,71.586345,no,40
326500,not_neg,not_lpsm,508000,3780,to_inst,64.271654,no,44
596500,neg_amm,not_lpsm,728000,8100,not_inst,81.936813,no,43
276500,not_neg,not_lpsm,378000,6960,to_inst,73.148148,no,36
346500,not_neg,not_lpsm,538000,7620,not_inst,64.405204,no,22
606500,not_neg,not_lpsm,1408000,4920,to_inst,43.075284,no,52
346500,not_neg,not_lpsm,668000,11040,to_inst,51.871257,no,42
326500,not_neg,not_lpsm,328000,3240,not_inst,99.542683,no,58
356500,not_neg,not_lpsm,388000,5460,not_inst,91.881443,no,35
476500,not_neg,not_lpsm,608000,4560,not_inst,78.371711,no,46
176500,not_neg,not_lpsm,298000,2640,to_inst,59.228188,no,36
286500,not_neg,not_lpsm,408000,3180,to_inst,70.220588,no,50
126500,not_neg,not_lpsm,158000,5460,to_inst,80.063291,no,20
246500,not_neg,not_lpsm,308000,6780,not_inst,80.032468,no,31
396500,not_neg,not_lpsm,458000,4320,to_inst,86.572052,yes,48
156500,neg_amm,not_lpsm,758000,7320,to_inst,20.646438,yes,35
226500,not_neg,lpsm,278000,11460,to_inst,81.47482,no,15
646500,not_neg,not_lpsm,868000,11520,not_inst,74.481567,no,26
136500,not_neg,not_lpsm,178000,1680,to_inst,76.685393,yes,48
316500,not_neg,not_lpsm,378000,8340,to_inst,83.730159,no,24
526500,not_neg,not_lpsm,638000,12540,to_inst,82.523511,no,31
536500,not_neg,not_lpsm,668000,5460,not_inst,80.314371,no,44
366500,not_neg,not_lpsm,738000,19260,to_inst,49.661247,yes,10
256500,not_neg,not_lpsm,318000,7740,to_inst,80.660377,no,26
76500,not_neg,not_lpsm,78000,2040,to_inst,98.076923,no,34
316500,not_neg,not_lpsm,528000,8040,not_inst,59.943182,no,23
106500,not_neg,not_lpsm,128000,1380,to_inst,83.203125,no,57
226500,not_neg,not_lpsm,278000,9360,to_inst,81.47482,no,42
556500,not_neg,not_lpsm,788000,11040,not_inst,70.621827,no,33
726500,not_neg,not_lpsm,918000,10140,not_inst,79.139434,no,46
516500,not_neg,not_lpsm,598000,5220,not_inst,86.371237,yes,48
246500,not_neg,not_lpsm,278000,4500,not_inst,88.669065,no,57
436500,not_neg,not_lpsm,868000,14040,not_inst,50.288018,no,5
506500,not_neg,not_lpsm,668000,8160,not_inst,75.823353,no,34
456500,?,not_lpsm,768000,4200,to_inst,59.440104,no,49
166500,not_neg,not_lpsm,348000,3480,to_inst,47.844828,yes,34
376500,not_neg,not_lpsm,428000,8280,to_inst,87.96729,no,43
456500,not_neg,not_lpsm,1058000,13800,to_inst,43.147448,no,13
116500,not_neg,not_lpsm,208000,1800,to_inst,56.009615,no,49
146500,not_neg,not_lpsm,158000,5220,to_inst,92.721519,no,36
136500,not_neg,not_lpsm,258000,4260,to_inst,52.906977,no,43
436500,not_neg,not_lpsm,648000,8160,to_inst,67.361111,no,38
556500,not_neg,not_lpsm,588000,12900,not_inst,94.642857,no,39
446500,not_neg,not_lpsm,528000,5220,not_inst,84.564394,no,41
226500,not_neg,not_lpsm,228000,7800,to_inst,99.342105,yes,30
236500,not_neg,not_lpsm,338000,3960,to_inst,69.970414,no,43
416500,not_neg,not_lpsm,518000,4500,to_inst,80.405405,no,47
646500,not_neg,not_lpsm,818000,9180,not_inst,79.03423,no,34
196500,not_neg,not_lpsm,288000,16800,not_inst,68.229167,no,31
156500,not_neg,not_lpsm,428000,10320,to_inst,36.565421,no,19
246500,not_neg,not_lpsm,308000,11700,to_inst,80.032468,no,35
256500,not_neg,not_lpsm,328000,5280,to_inst,78.20122,no,36
226500,neg_amm,not_lpsm,308000,3780,to_inst,73.538961,no,44
306500,not_neg,not_lpsm,408000,3420,not_inst,75.122549,no,45
146500,not_neg,not_lpsm,158000,3060,to_inst,92.721519,no,36
356500,not_neg,not_lpsm,458000,11520,not_inst,77.838428,no,42
436500,not_neg,not_lpsm,548000,5640,not_inst,79.653285,yes,43
676500,not_neg,not_lpsm,848000,13320,not_inst,79.775943,no,34
176500,not_neg,not_lpsm,328000,6180,to_inst,53.810976,yes,6
336500,not_neg,not_lpsm,638000,3420,not_inst,52.742947,no,49
336500,not_neg,not_lpsm,508000,6120,not_inst,66.240157,no,21
256500,not_neg,not_lpsm,398000,6780,to_inst,64.447236,no,30
716500,not_neg,not_lpsm,798000,7020,not_inst,89.786967,no,48
256500,not_neg,not_lpsm,288000,7140,to_inst,89.0625,yes,25
266500,not_neg,not_lpsm,318000,1260,to_inst,83.805031,yes,20
526500,not_neg,not_lpsm,758000,6420,not_inst,69.459103,no,48
216500,not_neg,not_lpsm,378000,6900,to_inst,57.275132,no,24
216500,not_neg,not_lpsm,228000,4140,to_inst,94.95614,no,42
406500,not_neg,not_lpsm,538000,10620,not_inst,75.557621,no,42
206500,not_neg,not_lpsm,458000,4260,not_inst,45.087336,no,31
516500,not_neg,not_lpsm,548000,11340,not_inst,94.251825,no,25
216500,not_neg,not_lpsm,238000,3960,to_inst,90.966387,no,20
186500,not_neg,not_lpsm,378000,1980,not_inst,49.338624,yes,50
266500,not_neg,not_lpsm,278000,8280,to_inst,95.863309,no,36
246500,not_neg,not_lpsm,308000,4260,to_inst,80.032468,no,49
646500,not_neg,not_lpsm,828000,11760,not_inst,78.07971,no,32
956500,neg_amm,not_lpsm,1378000,12840,to_inst,69.412192,yes,42
316500,not_neg,not_lpsm,498000,3420,to_inst,63.554217,no,43
506500,not_neg,not_lpsm,628000,6900,not_inst,80.652866,no,37
486500,not_neg,not_lpsm,1058000,4800,to_inst,45.982987,no,55
336500,not_neg,not_lpsm,598000,5820,not_inst,56.270903,no,36
406500,not_neg,not_lpsm,558000,4620,not_inst,72.849462,no,44
216500,not_neg,not_lpsm,678000,23880,to_inst,31.932153,no,24
436500,not_neg,not_lpsm,558000,10560,to_inst,78.225806,no,31
96500,not_neg,not_lpsm,138000,3900,to_inst,69.927536,no,44
366500,not_neg,not_lpsm,458000,7020,to_inst,80.021834,no,38
226500,neg_amm,not_lpsm,228000,4980,not_inst,99.342105,no,37
406500,not_neg,not_lpsm,608000,9480,to_inst,66.858553,no,48
156500,not_neg,not_lpsm,158000,2100,to_inst,99.050633,no,46
366500,neg_amm,not_lpsm,518000,15480,to_inst,70.752896,no,37
476500,not_neg,not_lpsm,858000,8580,not_inst,55.536131,no,20
176500,not_neg,not_lpsm,228000,1920,to_inst,77.412281,yes,48
326500,not_neg,not_lpsm,558000,9000,to_inst,58.512545,no,33
296500,not_neg,not_lpsm,368000,9900,to_inst,80.570652,no,36
226500,not_neg,not_lpsm,608000,7380,not_inst,37.253289,no,25
336500,not_neg,not_lpsm,338000,6240,to_inst,99.556213,no,36
246500,not_neg,not_lpsm,258000,5820,to_inst,95.542636,no,41
216500,not_neg,not_lpsm,238000,2760,to_inst,90.966387,no,59
206500,not_neg,not_lpsm,308000,2520,to_inst,67.045455,no,45
306500,not_neg,not_lpsm,708000,6540,not_inst,43.29096,no,33
166500,not_neg,not_lpsm,188000,11340,to_inst,88.56383,no,26
626500,not_neg,not_lpsm,968000,6720,not_inst,64.721074,no,38
146500,neg_amm,not_lpsm,478000,4080,to_inst,30.648536,yes,37
416500,not_neg,not_lpsm,558000,9420,to_inst,74.641577,no,36
306500,not_neg,not_lpsm,738000,7260,not_inst,41.531165,no,49
376500,not_neg,not_lpsm,478000,5220,not_inst,78.76569,no,41
226500,not_neg,not_lpsm,338000,3780,to_inst,67.011834,no,37
576500,not_neg,not_lpsm,768000,4620,not_inst,75.065104,yes,61
726500,not_neg,not_lpsm,1208000,16440,not_inst,60.140728,no,36
536500,not_neg,not_lpsm,568000,8280,not_inst,94.454225,no,41
246500,not_neg,not_lpsm,358000,7320,to_inst,68.854749,no,24
146500,neg_amm,not_lpsm,218000,4080,to_inst,67.201835,no,43
86500,not_neg,not_lpsm,138000,2100,to_inst,62.681159,no,29
446500,not_neg,not_lpsm,488000,5700,not_inst,91.495902,no,39
36500,not_neg,not_lpsm,58000,2100,to_inst,62.931034,yes,54
466500,not_neg,not_lpsm,608000,8220,not_inst,76.726974,no,41
76500,not_neg,not_lpsm,158000,1440,to_inst,48.417722,no,48
96500,not_neg,not_lpsm,98000,4860,to_inst,98.469388,yes,44
336500,not_neg,not_lpsm,368000,9000,to_inst,91.440217,no,53
456500,not_neg,not_lpsm,608000,19200,not_inst,75.082237,no,38
236500,not_neg,not_lpsm,258000,4800,not_inst,91.666667,no,45
316500,not_neg,not_lpsm,348000,0,to_inst,90.948276,yes,12
516500,not_neg,not_lpsm,658000,14880,not_inst,78.495441,no,28
446500,not_neg,not_lpsm,1928000,6180,to_inst,23.158714,no,33
486500,not_neg,not_lpsm,868000,9060,to_inst,56.048387,no,49
556500,not_neg,not_lpsm,3258000,106740,not_inst,17.081031,no,13
316500,not_neg,not_lpsm,398000,10560,to_inst,79.522613,no,11
156500,not_neg,not_lpsm,178000,3120,to_inst,87.921348,no,46
116500,not_neg,not_lpsm,178000,9780,to_inst,65.449438,no,32
556500,not_neg,not_lpsm,588000,9600,not_inst,94.642857,no,36
146500,neg_amm,not_lpsm,478000,4080,to_inst,30.648536,yes,37
146500,not_neg,not_lpsm,158000,2100,to_inst,92.721519,yes,35
176500,not_neg,not_lpsm,288000,3480,not_inst,61.284722,yes,45
536500,not_neg,not_lpsm,708000,12480,not_inst,75.776836,no,45
266500,not_neg,not_lpsm,378000,4260,to_inst,70.502645,no,49
206500,not_neg,not_lpsm,308000,1260,to_inst,67.045455,no,49
486500,not_neg,not_lpsm,898000,10500,not_inst,54.175947,no,20
506500,not_neg,not_lpsm,518000,7440,not_inst,97.779923,no,43
506500,not_neg,not_lpsm,498000,6840,to_inst,101.706827,yes,42
316500,not_neg,not_lpsm,398000,5100,not_inst,79.522613,no,46
656500,not_neg,not_lpsm,818000,22860,to_inst,80.256724,no,47
226500,not_neg,not_lpsm,328000,7080,to_inst,69.054878,yes,44
276500,not_neg,not_lpsm,278000,4260,to_inst,99.460432,no,37
116500,neg_amm,not_lpsm,148000,2100,to_inst,78.716216,yes,45
106500,not_neg,not_lpsm,228000,3480,to_inst,46.710526,no,39
686500,not_neg,not_lpsm,798000,8640,not_inst,86.027569,no,58
126500,not_neg,not_lpsm,518000,1860,to_inst,24.420849,yes,41
106500,neg_amm,not_lpsm,168000,1320,to_inst,63.392857,yes,45
326500,not_neg,not_lpsm,478000,5340,to_inst,68.305439,no,30
246500,not_neg,not_lpsm,248000,2940,to_inst,99.395161,yes,55
116500,not_neg,not_lpsm,248000,1740,to_inst,46.975806,no,36
456500,not_neg,not_lpsm,598000,9600,to_inst,76.337793,yes,43
256500,not_neg,not_lpsm,458000,6780,to_inst,56.004367,yes,36
426500,not_neg,not_lpsm,588000,4860,to_inst,72.534014,no,40
376500,neg_amm,not_lpsm,448000,6360,not_inst,84.040179,yes,36
316500,not_neg,not_lpsm,358000,6300,not_inst,88.407821,no,41
96500,not_neg,not_lpsm,98000,1860,to_inst,98.469388,yes,45
236500,not_neg,not_lpsm,308000,3840,to_inst,76.785714,no,30
156500,neg_amm,not_lpsm,258000,5880,to_inst,60.658915,yes,39
396500,not_neg,not_lpsm,658000,6420,to_inst,60.258359,no,47
96500,not_neg,not_lpsm,168000,2700,to_inst,57.440476,no,23
196500,not_neg,not_lpsm,228000,4320,to_inst,86.184211,no,40
246500,not_neg,lpsm,188000,5880,to_inst,131.117021,yes,36
156500,not_neg,not_lpsm,158000,5160,to_inst,99.050633,no,42
226500,not_neg,not_lpsm,258000,1380,to_inst,87.790698,yes,35
96500,not_neg,not_lpsm,128000,3900,to_inst,75.390625,no,28
176500,not_neg,not_lpsm,298000,3900,to_inst,59.228188,yes,39
196500,not_neg,not_lpsm,238000,3120,to_inst,82.563025,yes,59
156500,not_neg,not_lpsm,208000,2220,to_inst,75.240385,no,41
176500,not_neg,not_lpsm,358000,2820,to_inst,49.301676,no,45
476500,not_neg,not_lpsm,618000,9720,not_inst,77.10356,no,31
316500,not_neg,not_lpsm,428000,6360,to_inst,73.948598,no,38
576500,not_neg,not_lpsm,1168000,7440,not_inst,49.357877,no,47
706500,not_neg,not_lpsm,1188000,11400,not_inst,59.469697,no,33
366500,not_neg,not_lpsm,1008000,11520,to_inst,36.359127,no,35
346500,not_neg,not_lpsm,358000,6540,not_inst,96.78771,no,37
