@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
3.75,0.0331,1890.45,not_lpsm,home,5580,73.948598,direct,no
3.875,0.0584,7283.75,not_lpsm,home,5040,84.547739,direct,no
3.75,0.3991,0,not_lpsm,home,4440,99.542683,direct,no
4.625,0.5851,1445.59,not_lpsm,home,4500,95.708955,direct,no
3.375,-0.1921,6770,not_lpsm,home,5580,54.056047,direct,no
3.99,1.5089,5898.42,not_lpsm,home,3480,96.006944,direct,no
4.625,1.0337,0,not_lpsm,home,4200,88.407821,direct,no
3.75,0.3569,4070,not_lpsm,home,5760,59.937238,direct,no
?,?,?,not_lpsm,home,960,46.010638,direct,yes
4.375,0.5151,2650,not_lpsm,home,2520,57.305195,direct,no
3.75,0.1704,665.2,not_lpsm,home,5820,85.201149,direct,no
?,?,?,not_lpsm,home,10380,107.260479,direct,yes
?,?,?,not_lpsm,home,5520,61.554622,direct,yes
4.75,0.3968,0,not_lpsm,home,5880,93.545082,direct,no
3.5,0.046,2500,not_lpsm,home,15120,94.976636,direct,no
3.99,0.5184,2444.9,not_lpsm,home,2640,53.810976,direct,no
4.625,1.1522,3784.43,not_lpsm,home,6360,79.040404,direct,no
4.99,1.5969,589.47,not_lpsm,home,4680,98.469388,direct,no
4.625,1.7433,1776.81,not_lpsm,home,2280,84.42029,direct,no
3.99,1.3157,3873,not_lpsm,home,5340,67.287234,direct,no
3.25,-0.2581,0,not_lpsm,home,4320,36.169102,direct,no
3.75,-0.026,789.47,not_lpsm,home,8280,71.586345,direct,no
3.75,0.3867,7710,not_lpsm,home,3780,64.271654,direct,no
3.875,0.1862,1680.95,not_lpsm,home,8100,81.936813,direct,no
3.99,1.2737,6368.75,not_lpsm,home,6960,73.148148,direct,no
3.625,-0.2265,0,not_lpsm,home,7620,64.405204,direct,no
4.5,0.3902,1150,not_lpsm,home,4920,43.075284,direct,no
4.18,0.1575,11278.37,not_lpsm,home,11040,51.871257,direct,no
3.75,1.1324,0,not_lpsm,home,3240,99.542683,direct,no
3.625,0.191,0,not_lpsm,home,5460,91.881443,direct,no
3.75,0.0212,2488.93,not_lpsm,home,4560,78.371711,direct,no
4.375,0.9156,4696.2,not_lpsm,home,2640,59.228188,direct,no
3.75,-0.1649,8351.88,not_lpsm,home,3180,70.220588,direct,no
4.25,1.2668,?,not_lpsm,home,5460,80.063291,direct,no
4.125,0.0738,478.2,not_lpsm,home,6780,80.032468,direct,no
?,?,?,not_lpsm,home,4320,86.572052,direct,yes
?,?,?,not_lpsm,home,7320,20.646438,direct,yes
4.75,0.5129,1424.08,lpsm,home,11460,81.47482,direct,no
3.75,0.0761,756.99,not_lpsm,home,11520,74.481567,direct,no
?,?,?,not_lpsm,home,1680,76.685393,direct,yes
4.375,0.7583,2800.5,not_lpsm,home,8340,83.730159,direct,no
3.625,0.0489,3898,not_lpsm,home,12540,82.523511,direct,no
4.875,0.7427,0,not_lpsm,home,5460,80.314371,direct,no
?,?,?,not_lpsm,home,19260,49.661247,direct,yes
3.99,0.5995,6615,not_lpsm,home,7740,80.660377,direct,no
4.5,1.7028,1902.01,not_lpsm,home,2040,98.076923,direct,no
4.375,0.8197,460.45,not_lpsm,home,8040,59.943182,direct,no
3.99,0.8817,2035.48,not_lpsm,home,1380,83.203125,direct,no
2.875,0.1309,5417.5,not_lpsm,home,9360,81.47482,direct,no
